,GC.RM.8672.BT5011.1_quant,GC.RM.8672.BT5011.10_quant,GC.RM.8672.BT5011.11_quant,GC.RM.8672.BT5011.12_quant,GC.RM.8672.BT5011.141_quant,GC.RM.8672.BT5011.142_quant,GC.RM.8672.BT5011.143_quant,GC.RM.8672.BT5011.144_quant,GC.RM.8672.BT5011.145_quant,GC.RM.8672.BT5011.146_quant,GC.RM.8672.BT5011.147_quant,GC.RM.8672.BT5011.148_quant,GC.RM.8672.BT5011.149_quant,GC.RM.8672.BT5011.150_quant,GC.RM.8672.BT5011.151_quant,GC.RM.8672.BT5011.152_quant,GC.RM.8672.BT5011.2_quant,GC.RM.8672.BT5011.3_quant,GC.RM.8672.BT5011.4_quant,GC.RM.8672.BT5011.5_quant,GC.RM.8672.BT5011.6_quant,GC.RM.8672.BT5011.7_quant,GC.RM.8672.BT5011.8_quant,GC.RM.8672.BT5011.9_quant
ENSRNOG00000002814,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002818,599.261,373.729,420.436,393.362,330.037,316.171,710.762,536.976,643.886,354.837,417.841,523.249,713.644,863.105,411.326,464.014,330.949,329.431,443.432,387.588,528.513,739.549,413.052,509.48
ENSRNOG00000002820,26.12,26.677,21.544,27.198,21.674,38.947,67.719,53.02,35.527,54.004,22.927,45.028,60.507,56.008,55.034,34.982,26.08,43.644,53.112,23.036,26.02,63.241,36.05,45.855
ENSRNOG00000002821,314,227,168,173,153,204,137,254,334,214,186,346,322,354,212,257,178,181,185,74,172,354,186,226
ENSRNOG00000002823,1257.001,775.999,792,636,553,532,238,883.001,1666,822,757,898,1266,1891,800,1023,500,443.001,508,298,560,1335.999,854.999,788
ENSRNOG00000002824,55.027,25.595,57,34.672,0,39,60,70.548,31.712,57.252,3,26.664,60.703,82.088,0,39.287,73,19.449,40.24,18,41,100.343,52,47.65
ENSRNOG00000002826,683,785,663,649,512,603,187,769,858,698,516,660,1317,1250,1015,530,613,429,486,212,568,1195,447,889
ENSRNOG00000002827,0,3,7,4,3,5,10,1,5,0,3,142,1,3,3,2,2,3,6,0,0,2,1,0
ENSRNOG00000002828,592,499,489,400,527,459,204,593,805,1025,390,797,972,947,711,525,376,290,476,279,462,656,582,518
ENSRNOG00000002829,0,0,0,3,0,0,8,0,2,4,0,4,2,0,0,2,0,0,0,0,0,1,2,4
ENSRNOG00000002831,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,1
ENSRNOG00000002832,1666,1303,942,601,198,159,39,1068,1658,604,1113,1389,1497,1512,732,833,226,207,152,60,143,2361,919,1130
ENSRNOG00000002833,98,51,72,45,39,61,36,60,74,37,41,75,85,105,49,48,46,53,69,32,47,91,67,59
ENSRNOG00000002834,136,98,54,54,24,20,0,78,139,41,43,64,77,183,49,49,24,22,10,17,10,240,56,68
ENSRNOG00000002835,229,286,404,411,680,915,2723,575,503,818,377,500,516,690,580,565,934,712,852,773,1308,473,511,305
ENSRNOG00000002838,119.999,94,107,131,106,172,14,133.001,180.999,150,118,129,158.001,320.999,115,158,140,118.999,143,42,186,139,132,132
ENSRNOG00000002839,1376,1420,1545,1174,1382,1830,353,1855,3023.001,2346,1547,2031.999,2744,3683.001,2459,2467.999,1176,1194.001,1288,841,1494,2051,1078,1915
ENSRNOG00000002840,14582,14348,14869,15504,11917,12102,6699,15208,22226,14177,13449,18356,18300,27947,14107,16354,13369,11142,14218,8012,15014,21467,18199,16588
ENSRNOG00000002841,143,76,83,55,42,68,61,119,129,64,73,85,111,143,62,68,64,69,48,38,35,184,40,81
ENSRNOG00000002843,3.499,5.755,4.65,2.198,1.061,2.889,0,1.367,4.383,8.448,5.551,0,3.512,6.131,6.037,3.691,7.456,1.894,14.481,0,1.185,6.716,9.43,3.48
ENSRNOG00000002844,8,10,10,3,7,5,0,3,10,1,4,15,20,15,19,4,2,6,5,0,0,14,9,4
ENSRNOG00000002845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002848,1341,948,897,770,478,467,151,819,1495,860,689,1003,1213,1708,731,922,674,525,598,277,589,1564,727,1050
ENSRNOG00000002851,145,146,148,171,124,140,79,228,278,204,167,224,235,336,177,208,194,140,187,112,202,219,185,175
ENSRNOG00000002852,76,41,35,37,49,52,0,63,64,55,40,50,106,84,45,53,40,48,28,7,25,94,25,39
ENSRNOG00000002855,398,394,298,278,332,348,504,489,581,434,401,489,706,781,403,412,269,298,362,257,367,672,509,379
ENSRNOG00000002858,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002860,16,8,22,18,15,25,15,34,9,8,26,35,34,51,38,17,29,26,27,6,35,34,34,27
ENSRNOG00000002862,10,11,6,3,0,0,0,8,9,4,5,3,9,6,2,6,2,3,0,0,0,28,0,2
ENSRNOG00000002863,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSRNOG00000002864,319,194,211,267,123,202,59,242,249,191,190,235,359,446,240,160,216,170,187,101,170,317,146,247
ENSRNOG00000002866,330.175,408.475,367.602,343.217,482.602,501.379,818.717,422.34,631.072,322.493,342.391,474.596,633.956,879.426,347.167,425.17,381.09,377.161,312.812,386.762,395.546,629.079,428.894,383.394
ENSRNOG00000002871,521.028,454.089,717.173,946.954,891.494,1305.256,3969.841,676.918,693.204,1120.262,500.535,717.825,852.886,985.172,852.072,680.652,1636.649,966.87,1292.926,1194.99,2087.93,721.562,698.31,547.446
ENSRNOG00000002873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002874,83.972,51.911,89.827,96.046,99.506,155.744,436.159,141.082,95.796,168.738,73.465,139.175,111.114,145.828,125.928,147.348,194.351,145.13,147.074,149.01,257.07,84.438,89.69,76.554
ENSRNOG00000002875,59,51,45,31,51,49.164,34.385,99,83,74.974,58,101,108,82,52,87,36.058,56,41,28,76.823,78,43.559,68
ENSRNOG00000002876,22,19,17,23,27,31,9,46,42,32,34.328,37,59,60,23.249,17.217,53,38,34,17,38,58,26,23
ENSRNOG00000002878,7618,6970,8088,11084,6523,8812,2037,8099,7781,10353,6921,9037,9995,16978,7843,5876,8346,8617,6401,4092,6261,11990,7583,12446
ENSRNOG00000002879,354,382,314,308,401,253,320,415,503,453,387,438,473,545,417,384,338,264,304,202,422,582,481,437
ENSRNOG00000002881,5.055,15.833,14.513,8.08,7.872,12.514,52.619,19.181,25.661,10.292,11.13,23.945,7.002,28.077,8.924,16.108,4.697,5.118,4,5.136,16.905,12.332,13.642,11.991
ENSRNOG00000002882,118,89,52.001,49,86,88,119,188,142,89,82,140,205.999,189,91,122,48,112,66,28,99,216,58,105
ENSRNOG00000002883,72,89,77,101,78,51,53,117,95,88,76.672,86,124,181,75.751,66.783,86,111,68,44,88,89,101,80
ENSRNOG00000002884,90,54,64,72,60,52,19,102,130,85,81,116,116,202,67,65,65,73,78,25,63,96,57,101
ENSRNOG00000002886,30,31.014,27,40,17,17,10,35,36,19,34,64,57,71,31,21,14,10,32,33,32,65,49,53
ENSRNOG00000002889,173,152,223,217,120,215,40,136,156,190,128,115,140,416,105,156,271,265,173,121,242,177,157,206
ENSRNOG00000002890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
ENSRNOG00000002894,105,96,63,71,94,81,26,106,105,73,104,116,140,129,88,74,44,45,48,52,70,129,114,78
ENSRNOG00000002895,95,98,98,93,110,123,77,118,101,109,77,100,151,176,144,81,158,118,100,28,113,144,112,118
ENSRNOG00000002896,2426,1972,2403,2600,1681,1541,436,2204,3373,2468,1905,2607,2584,3848,2249,2350,1653,1227,1758,877,1884,2899,2626,2749
ENSRNOG00000002898,41,46,44,57,31,22,3,81,92,57,47,84,90,87,46,70,24,21,34,10,20,55,98,58
ENSRNOG00000002899,69,48,48,28,20,42,11,63,108,76,35,74,70,96,80,84,18,35,68,4,48,76,37,57
ENSRNOG00000002903,35,32,24,30,27,31,45,43,22,36,38,54,48,54,30,19,32,30,21,15,10,44,21,30
ENSRNOG00000002904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002905,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
ENSRNOG00000002906,806,703,512,486,843,627,257,1004,1159,857,567,978,1232,1083,801,1187,630,871,806,188,701,1189,782,612
ENSRNOG00000002908,176,124,156,110,87,123,65,140,165,119,95,183,160,212,122,115,73,109,103,37,88,184,100,162
ENSRNOG00000002911,1794866,1491314,2280107,2772667,1789740,2744414,959543,1376928,1735058,1801406,1296608,1726710,2194182,4186286,1715531,1231952,2905071,1895084,1648486,1055652,1522700,2590718,1907798,2361273
ENSRNOG00000002912,70.125,54.58,34.085,62.531,75.226,55.674,91.469,90.817,128.3,73.011,55.218,92.303,108.769,120.076,94.686,97.706,46.154,58.535,34.967,43.426,64.761,106.075,75.989,59.525
ENSRNOG00000002914,116,144,146,162,209,163,218,194,218,179,143,150,239,313,176,196,191,181,148,77,183,206,129,155
ENSRNOG00000002915,106,64,87,94,102,128,59,159,134,190,112,145,195,222,121,110,59,124,103,66,114,115,154,102
ENSRNOG00000002916,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0
ENSRNOG00000002917,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002919,28,20,22,29,22,8,34,25,53,33,26,36,44,44,28,33,10,14,27,5,20,48,40,28
ENSRNOG00000002921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002922,0,5,3,7,3,2,0,5,5,0,3,3,3,8,1,3,2,1,2,0,2,4,14,4
ENSRNOG00000002923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000002925,8,18,100,21,15,85,0,17,16,14,56,9,54,69,17,25,30,54,16,70,27,20,68,23
ENSRNOG00000002926,194.233,171,150.908,154.982,115.917,175,61,205.029,198.169,146,140.714,185.386,252.261,381.704,170.211,152.074,115,157,70,50,170,190.508,200,185.636
ENSRNOG00000002928,339,318,349,393,278,425,121,401,533,479,339,350,425,863,344,396,478,399,488,231,487,399,429,364
ENSRNOG00000002930,13,10,8,5,15,6,8,9,12,4,12,66,11,14,4,10,7,4,4,2,9,21,7,4
ENSRNOG00000002932,18,10,11,8,10,1,5,17,18,14,4,25,16,23,15,15,9,6,2,0,0,20,15,8
ENSRNOG00000002934,286,413,456,416,306,234,173,341,409,335,235,820,481,641,535,282,295,229,417,331,438,406,343,597
ENSRNOG00000002935,508,327,387,438,302,333,153,437,478,351,308,531,524,831,344,380,356,278,343,149,529,578,287,404
ENSRNOG00000002936,252,224,343,375,275,213,88,279,477,260,177,173,364,609,281,411,201,216,360,272,363,257,338,223
ENSRNOG00000002937,6,4,5,4,10,10,15,8,9,20,14,9,4,14,4,3,32,3,9,7,12,7,6,7
ENSRNOG00000002940,554,383,412,497,585,818,1497,630,645,631,459,671,731,940,499,524,681,590.05,672,474,932,628,455.996,448
ENSRNOG00000002941,198,79,47,42,26,14,0,55,127,41,43,82.495,102,88.396,34,40,33,22,22,19,0,191.473,36,57
ENSRNOG00000002943,156,124,196,257,206,209,121,177,218,205,148,148,182,359,190,208,374,206,188,110,319,188,158,151
ENSRNOG00000002944,84,49,121,152,177,231,811,127,102,170,114,152,152,203,143,130,196,214,283,176,264,104,134,105
ENSRNOG00000002946,21,14,14,23,26,11,0,48,81,30,59,33,52,46,37,30,9,8,3,0,5,16,9,16
ENSRNOG00000002947,6615,8251,9582,5617,7938,9835,2419,7825.001,6858.999,9179,7988,6148,10260,15667.999,9678.999,6138,7956,5632,6931,4971,7199,8169.999,7616,9009.999
ENSRNOG00000002948,12,46,21,23,17,38,130,59,155,26,33,30,31,24,23,28,29,22,22,13,32,345,31,23
ENSRNOG00000002949,103,76,99,79,34,69,9,97,96,74,73,101,125,167,106,80,106,85,45,29,55,107,114,82
ENSRNOG00000002950,2,10,7,8,10,12,10,10,10,12,5,13,17,10,11,11,0,20,9,7,20,8,23,14
ENSRNOG00000002951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002953,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0
ENSRNOG00000002956,189,147,142,134,119,123,57,204,228,195,113,240,292,285,155,166,91,101,104,50,166,215,164,193
ENSRNOG00000002959,8,14,19,9,9,15,0,29,13,9,11,36,31,33,28,22,6,20,18,5,20,33,32,29
ENSRNOG00000002960,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002964,5,6,12,20,9,22,0,7,14,15,5,13,5,18,9,5,10,7,17,14,19,8,13,5
ENSRNOG00000002968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002969,45,17,13,7,4,9,7,12,36,8,19,27,21,20,17,9,2,11,7,4,7,50,12,22
ENSRNOG00000002970,25,20,29,12,28,20,0,30,25,27,15,18,21,39,22,19,16,13,19,4,26,22,13,31
ENSRNOG00000002972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002974,4,2,3,5,0,1,0,0,0,0,3,2,3,2,3,0,1,0,0,0,3,0,0,1
ENSRNOG00000002975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000002977,138,126,143,147,95,135,18,173,198,151,144,187,197,328,134,128,118,88,115,41,100,225,138,130
ENSRNOG00000002978,1,5,1,0,2,0,0,5,3,0,1,1,3,2,6,0,1,5,0,0,0,6,4,1
ENSRNOG00000002979,1,1,0,3,6,8,6,5,6,1,1,2,1,4,2,6,2,6,7,0,0,3,6,1
ENSRNOG00000002980,191.148,156.001,155,189,132,155,98,267.646,215.018,174.054,140.022,204.949,269.05,331,177.014,135,132,158.032,124,103.044,207,268,113,196.013
ENSRNOG00000002983,222,159,69,69,25,56,111,106,168,57,98,143,185,140,74,85,104,66,42,17,50,244,97,94
ENSRNOG00000002984,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,3,0
ENSRNOG00000002986,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1
ENSRNOG00000002989,555,464,544,755,649,1069,2186,613,867,739,530,625,728,1168,578,578,1280,808,1014,702,1133,797,713,616
ENSRNOG00000002991,566.853,407,377,208,210,136,16,431.354,687.982,379.956,374.978,565.997,641.991,803,399.986,560,162,210.968,158,77.956,189,664,338,492.986
ENSRNOG00000002997,256.072,246,305.917,228,284.86,260,231.034,345.116,290.008,303,292.985,422,452.995,416,335,229,244,271.124,365.94,126,355.016,398,398.003,264
ENSRNOG00000002999,226,184,193,256,144,148,48,190,274,216,152,212,229,482,259,244,255,163,183,114,193,278,201,255
ENSRNOG00000003003,20,8,11,6,14,14,7,12,25,8,9,28,19,29,11,9,5,4,0,0,0,19,24,30
ENSRNOG00000003005,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003011,232,249,339,446,417,606,692,337,379,492,276,302,360,695,335,342,794,551,581,348,725,314,372,281
ENSRNOG00000003013,30,13,2,14,25,16,17,35,23,22,20,22,33,32,23,16,16,15,15,1,27,30,16,31
ENSRNOG00000003014,193,161,169,147,110,96,57,132,214,144,124,180,278,324,173,150,92,105,131,40,131,240,118,165
ENSRNOG00000003018,16,13,15,19,5,14,11,31,19,6,10,43,16,29,20,10,5,20,9,4,5,29,14,33
ENSRNOG00000003019,516,339,386,319,441,638,990,547,601,532,433,601,637,809,492,437,574,465,671,507,734,698,528,412
ENSRNOG00000003020,3516,4316,1086,1943,4310,2239,603,1752,4987,3353,3003,4353,3495,2689,1410,3539,4192,3196,2862,1010,1319,3728,6351,2196
ENSRNOG00000003025,1,2,1,0,4,2,0,6,4,6,0,4,4,6,5,12,1,1,0,0,0,3,1,5
ENSRNOG00000003026,276,329,326,348,286,381,442,428,467,378,328,418,431,512,337,287,370,298,405,283,372,500,380,336
ENSRNOG00000003027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003028,6,5,3,6,6,1,0,4,10,3,4,9,8,6,6,9,2,7,7,0,0,5,8,7
ENSRNOG00000003029,21027,13468,17190,26404,14579,19880,12704,16803,24065,19072,16746,14465,16384,50865,16574,24180,25540,16074,13920,7779,20056,23188,17724,19549
ENSRNOG00000003030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003031,18.001,7,11,12,29,14,34,32,21,25,11,69,20.181,36.307,36.147,16.003,1,12.004,9.037,15,36.001,45,16,27.078
ENSRNOG00000003033,13,7,5,2,10,12,0,11,8,6,11,32,13,20,26,16,4,7,0,2,5,18,12,4
ENSRNOG00000003035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003038,1040,835,840,607,726,716,297,814,1277,792,765,1122,1278,1591,868,807,533,469,552,264,641,1403,716,924
ENSRNOG00000003039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003041,99,70.001,76,52.002,63.001,80,69.873,109.945,117.849,77.268,74,113.178,155.133,152.255,73.816,84.655,72.922,71.467,72.012,37,76,135.359,56,81.322
ENSRNOG00000003048,104,105,133,114,134,78,47,161,232,145,140,169,246,305,118,152,76,93,81,47,135,157,164,122
ENSRNOG00000003049,1445.999,1853,1909,1821,1534,1500,699,1735,2241,1831,1675.999,1847,2196.997,3127,1665.998,1724,2068,1736,1891.999,1076.994,2050.994,2157.998,2527,2282
ENSRNOG00000003050,437.906,292,302.457,336.942,200.868,237.33,139.39,340.098,495.049,233.539,280.204,420.586,513.347,657.419,308.106,298.479,223.009,186.249,147.774,186.679,163.565,597.003,305.744,388.7
ENSRNOG00000003052,95,70,73,91,86,58,1,98,126,122,56,74,82,176,87,86,105,76,80,55,62,98,84,100
ENSRNOG00000003054,35.826,16.526,19.04,28.272,14.059,0,0,9.152,19.684,10.5,6.361,16.597,27.765,13.257,8.049,9.626,0,0,5.548,8.875,0,21.902,19.103,17.605
ENSRNOG00000003059,0,5,4,1,5,5,0,5,9,1,6,3,1,5,5,1,4,3,8,2,0,12,0,8
ENSRNOG00000003062,15.569,16.436,24.263,3.012,12.497,14.372,4,20.829,39.298,19.171,26.622,24.717,46.401,40.226,38.68,21.758,21.385,19.744,21,28.762,16.369,28.687,45.953,20.104
ENSRNOG00000003063,47,23,40,46,18,46,9,34,69,35,37,202,45,75,40,58,25,22,29,6,24,62,23,61
ENSRNOG00000003064,1,1,5,3,2,1,0,5,3,1,2,7,1,6,7,3,3,3,5,0,1,7,10,4
ENSRNOG00000003065,1043,791,605,549,421,491,196.935,784,1205,545,716,752.993,965,1272,795,764,424,332,362,350,505,1496.009,659.235,715
ENSRNOG00000003066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003067,1,1,2,0,0,1,0,0,0,0,0,0,4,1,1,1,5,0,0,0,0,1,2,1
ENSRNOG00000003068,9,13,10,7,28,22,7,18,16,32,24,27,19,33,21,19,6,9,10,0,10,6,23,15
ENSRNOG00000003069,69,33,40,36,38,43,0,68,71,46,47,91,91,93,70,46,23,32,28,66,42,103,32,98
ENSRNOG00000003070,23,4,12,23,34,24,23,41,42,45,20,21,39,35,27,36,28,20,18,15,20,31,36,26
ENSRNOG00000003071,103,100,83,93,78,102,6,124,160,164,102,126,156,197,123,118,50,83,89,45,88,139,135,115
ENSRNOG00000003073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
ENSRNOG00000003075,220,115,146,145,99,163,96,168,204,133,136,163,232,308,115,168,144,150,119,63,175,226,124,130
ENSRNOG00000003076,105,123,93,93,99,94,29,85,108,67,85,129,116,197,108,107,104,80,111,39,56,172,68,92
ENSRNOG00000003078,254,148,158,156,182,133,40,247,409,258,210,452,334,509,193,314,155,185,217,59,123,298,229,194
ENSRNOG00000003080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003081,32.001,27.001,34,29,28,45,8,59,44,35,20,48,33.003,50,35.002,37,64,59,23.001,15.005,24.006,45.002,44,37
ENSRNOG00000003084,764,617,500,770,395,380,250,554,728,403,452,599,743,1021,434,544,584,354,281,182,434,1096,459,734
ENSRNOG00000003085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003086,137,134,153,138,214,261,96,221,237,294,148,217,234,360,179,160,246,222,222,119,221,240,238,131
ENSRNOG00000003088,44,14,8,9,5,9,14,11,26,3,8,36,27,42,18,2,4,6,7,0,10,41,17,16
ENSRNOG00000003094,8,0,1,0,2,1,0,5,3,1,3,4,8,16,6,3,0,3,6,0,0,3,4,8
ENSRNOG00000003095,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003098,360,145,393,224,45,252,68,136,282,90,160,162,187,1444.999,145,238,62,156,112,86,85,683,302,219
ENSRNOG00000003099,266,220,295,257,323,450,149,289,322,364,274,343,401,466,211,203,328,198,250,179,418,418,301,284
ENSRNOG00000003100,28,35,26,30,27,9,0,26,52,33,41,36,58,40,23,30,14,10,21,18,10,50,17,32
ENSRNOG00000003104,9,8,11,4,4,2,2,11,13,9,5,10,6,14,14,8,4,8,2,27,8,10,13,13
ENSRNOG00000003105,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003108,226,259,213,335,201,247,103,269,398,248,243,284,351,483,291,298,194,153,147,111,240,400,333,252
ENSRNOG00000003109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003114,0,2,6,5,0,7,0,8,7,3,1,13,5,9,6,8,1,11,1,0,3,0,10,7
ENSRNOG00000003115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003116,108.573,103.178,105.462,124.381,92.735,68.224,126.063,137.663,157.216,99.812,85.968,111.488,169.068,195.972,92.551,124.284,89.917,85.321,68.704,43.305,128.088,183.372,85.07,116.887
ENSRNOG00000003117,875,630,708,846,569,603,216,724,1052,795,533,813,918,1323,684,834,658,516,608,302,821,944,707,775
ENSRNOG00000003119,150076,132237,168653,152355,156180,163223,99731,126055,170937,152199,121544,147581,190694,292753,128608,127556,201453,152077,158427,91482,157199,200585,153924,179855
ENSRNOG00000003120,494,502,439,382,283,347,97,347,482,276,314,638,486,701,358,352,294,337,423,328,672,519,390,533
ENSRNOG00000003121,51,16,40,29,33,38,18,55,63,55,40,54,96,71,63,48,19,33,49,12,43,45,89,25
ENSRNOG00000003122,119,105,93,94,82,78,28,94,169,108,103,119,119,194,110,132,93,49,67,50,135,136,108,91
ENSRNOG00000003123,322,323,298,280,220,241,47,353,466,369,277,418,469,512,329,239,137,155,205,178,352,485,330,453
ENSRNOG00000003125,697,560,694,796,625,717,272,843,939,705,551,611,819,1184,665,734,786,580,757,396,1009,902,608,494
ENSRNOG00000003127,173,176,180,211,191,174,34,272,252,204,212,222,358,472,214,274,139,124,151,87,236,283,209,218
ENSRNOG00000003129,151,169,132,99,110,155,42,202,186,135,180,243,273,226,161,160,83,101,144,55,132,232,162,169
ENSRNOG00000003131,61,56,40,33,62,70,10,105,91,87,53,109,129,102,93,94,44,61,74,27,63,90,39,99
ENSRNOG00000003132,44.124,51.683,44.561,28.116,103.466,78.938,114.954,109.717,157.997,108.505,55.921,84.596,143.804,142.595,117.191,117.543,72.25,66.631,64.217,45.985,101.679,126.223,56.798,65.459
ENSRNOG00000003134,353,160,39,36,55,57,380,111,241,69,89,172,264,120,73,109,41,23,63,77,102,383,120,100
ENSRNOG00000003135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
ENSRNOG00000003136,4,5,3.726,6.001,9.001,7,7,23.028,11,16,5,10,8.025,6.073,7.002,21.079,2,4.001,0,1,32.518,11.005,4.005,9.001
ENSRNOG00000003137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003139,559,439,376,366,295,279,183,537,636,367,419,507,668,718,351,455,331,350,224,124,298,766,434,482
ENSRNOG00000003143,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0
ENSRNOG00000003144,1067,764,927,1185,703,778,627,961,1112,806,806,939,1174,1774,1080,884,666,550,591,528,1050,1269,862,967
ENSRNOG00000003147,4327,3919,4277,3660,3912,3547,1137,5138,5767,5032,3931,5224,5346,7865,4448,3811,3028,2722,2880,1460,3436,5837,5264,4990
ENSRNOG00000003148,118,89,109,67,40,58,24,100,123,114,76,282,151,161,110,81,39,36,96,62,110,97,154,181
ENSRNOG00000003149,174,159,172,182,102,119,34,231,224,155,119,193,220,265,171,154,160,197,164,40,158,246,190,142
ENSRNOG00000003150,835,610,1024,1147,1244,1214,266,913,1420,1387,675,873,1000,1839,808,1419,1772,1078,1476,780,1415,832,1147,799
ENSRNOG00000003151,310,245,245,162,255,270,289,320,454,289,232,387,440,490,271,330,263,209,189,128,236,404,249,245
ENSRNOG00000003158,0,0,0,1,0,0,2,1.002,0,0,1.001,0,0,2.005,0,0,1.003,3.005,1.001,0,0,0,0,0
ENSRNOG00000003160,4,2,5,2,9,3,0,7,5,8,8,15,6,19,9,9,14,0,8,8,11,18,5,10
ENSRNOG00000003163,1661,1536,1746,2100,1332,1259,445,1607,2213,1850,1410,1971,1882,2888,1549,1851,1554,882,1553,882,1660,2025,1688,1862
ENSRNOG00000003164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003170,23,18,16,25,9,10,0,22,38,26,15,21,35,41,29,32,8,15,8,13,18,31,21,39
ENSRNOG00000003171,0,0,0,0,1,0,0,0,1,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000003172,9718,9498,12240,12622,11189,11878,4972,9224,12300,11426,9333,9640,12599,18346,9813,8456,16326,9432,12402,6921,12824,13561,12981,11542
ENSRNOG00000003174,787,619,588,418,357,418,146,657,893,752,545,836,949,952,687,589,315,294,368,217,387,832,513,636
ENSRNOG00000003176,6.591,2.704,0,5.481,22.484,11.182,29.69,17.262,18.088,3.867,3.376,17.047,8.505,13.466,28.869,7.02,7.41,0,0,12.503,25.162,5.078,3.214,12.568
